+--------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------+
|                              GameName                              |                                                    GameLink                                                   |
+--------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------+
|                           Robotic Learn                            |                               https://torrent-igruha.org/5614-robotic-learn.html                              |
|                           Popup Dungeon                            |                               https://torrent-igruha.org/4890-popup-dungeon.html                              |
|              Willy Morgan and the Curse of Bone Town               |                  https://torrent-igruha.org/5670-willy-morgan-and-the-curse-of-bone-town.html                 |
|                           Metamorphosis                            |                               https://torrent-igruha.org/3928-metamorphosis.html                              |
|                SWORD ART ONLINE Alicization Lycoris                |                   https://torrent-igruha.org/4849-sword-art-online-alicization-lycoris.html                   |
|                           Windy Kingdom                            |                               https://torrent-igruha.org/5671-windy-kingdom.html                              |
|                 Horizon Zero Dawn Complete Edition                 |                   https://torrent-igruha.org/4680-horizon-zero-dawn-complete-edition-1.html                   |
|                              Factorio                              |                                 https://torrent-igruha.org/1532-factorio.html                                 |
|                              Flotsam                               |                                  https://torrent-igruha.org/3251-flotsam.html                                 |
|                         My Time at Portia                          |                             https://torrent-igruha.org/2407-my-time-at-portia.html                            |
|                Tom Clancy's Ghost Recon Breakpoint                 |           https://torrent-igruha.org/3634-78-7569-tom-clancys-ghost-recon-breakpoint-piratka-5.html           |
|                              RimWorld                              |                                  https://torrent-igruha.org/521-rimworld.html                                 |
|                     Empyrion Galactic Survival                     |                         https://torrent-igruha.org/209-empyrion-galactic-survival.html                        |
|                          Streets of Rogue                          |                             https://torrent-igruha.org/2671-streets-of-rogue.html                             |
|                              Godhood                               |                                  https://torrent-igruha.org/3189-godhood.html                                 |
|                           Gunfire Reborn                           |                              https://torrent-igruha.org/5283-gunfire-reborn.html                              |
|                        Batman Arkham Knight                        |                    https://torrent-igruha.org/57-0078-batman-arkham-knight-besplatno-2.html                   |
|           Warcraft 3 Frozen Throne + The Reign of Chaos            |                       https://torrent-igruha.org/556-03-warcraft-3-frozen-throne-1.html                       |
|                           Battlefield 5                            |                        https://torrent-igruha.org/86-03-battlefield-5-russian-1-2.html                        |
|              Command & Conquer Remastered Collection               |                  https://torrent-igruha.org/4736-command-conquer-remastered-collection-2.html                 |
|                     Ace Combat 7 Skies Unknown                     |                           https://torrent-igruha.org/2014-02-ace-combat-7-pc-1.html                           |
|                      Spyro Reignited Trilogy                       |                         https://torrent-igruha.org/4155-spyro-reignited-trilogy-2.html                        |
|                        1971 PROJECT HELIOS                         |                            https://torrent-igruha.org/4443-1971-project-helios.html                           |
|                          Automobilista 2                           |                              https://torrent-igruha.org/3844-automobilista-2.html                             |
|              STORY OF SEASONS Friends of Mineral Town              |                 https://torrent-igruha.org/5521-story-of-seasons-friends-of-mineral-town.html                 |
